local_queue,uav_queue,energy_user,energy_uav,delay,weightedE,off_b,local_a,remote_c,time
2109.4,1110.9,0.0024983975344183033,0.26285705211025473,14.317090909090908,0.010384109097725946,89.1,14.9,237.8,382.77929496765137
2154.3,962.2,0.005791129702120726,0.021732098099159575,14.333272727272728,0.0064430926450955136,119.8,67.7,25.9,382.77929496765137
2116.7,1056.1,0.006005033398375071,0.05900389377169054,14.307393939393938,0.007775150211525787,104.5,59.5,57.3,382.77929496765137
2099.1,1103.3,0.002469160760230187,0.24500866431652848,14.25539393939394,0.00981942068972604,77.6,14.9,231.8,382.77929496765137
2152.4,949.1,0.003933453335377414,0.16392426955324374,14.22642424242424,0.008851181421974724,109.3,30.0,166.4,382.77929496765137
2162.1,892.0,0.005854334318268737,0.07269835870326635,14.209999999999999,0.008035285079366728,108.5,52.2,79.9,382.77929496765137
2147.4,920.6,0.005749308889183862,0.0800218055336551,14.183575757575758,0.008149963055193514,107.7,51.7,83.1,382.77929496765137
2137.8,945.2,0.006121057370106935,0.04414794763561649,14.175272727272727,0.007445495799175429,103.2,59.4,52.0,382.77929496765137
2125.1,996.4,0.0021478638223299826,0.27070355625339465,14.167030303030305,0.01026897050993182,85.3,7.7,258.6,382.77929496765137
2176.7,823.1,0.006223925297058898,0.031856363088271875,14.212242424242424,0.007179616189707054,107.5,60.1,45.9,382.77929496765137
2160.8,884.7,0.005790127023355599,0.073364145017531,14.231696969696973,0.007991051373881529,110.9,53.0,80.6,382.77929496765137
2150.2,915.0,0.006169138569022176,0.054591741383692896,14.224484848484849,0.007806890810532962,108.1,60.5,55.6,382.77929496765137
2136.6,967.5,0.0060691563555030125,0.04861660524349086,14.234,0.007527654512807738,98.7,59.1,53.7,382.77929496765137
2130.3,1012.5,0.0026568979995814576,0.24411410797349892,14.249878787878789,0.009980321238786425,97.4,14.6,231.9,382.77929496765137
2171.0,878.0,0.00630920366842176,0.05035724914805693,14.275393939393942,0.007819921142863468,114.6,60.6,54.1,382.77929496765137
2145.1,938.5,0.006117592256600935,0.05278483644295122,14.251393939393939,0.007701137349889471,111.3,59.4,55.0,382.77929496765137
2127.3,994.8,0.003251065402709989,0.19631221113349065,14.234787878787879,0.009140431736714708,100.8,22.3,196.6,382.77929496765137
2155.2,899.0,0.006073969629979761,0.05000050293196608,14.256787878787879,0.007573984717938745,109.8,60.6,53.5,382.77929496765137
2133.2,955.3,0.0032388471499109213,0.20561463494862023,14.256363636363636,0.009407286198369526,96.6,22.6,199.7,382.77929496765137
2162.5,852.2,0.005784073051053282,0.015588857650681898,14.265454545454546,0.006251738780573739,96.7,67.4,23.2,382.77929496765137
2149.6,925.7,0.005736920151603029,0.0167626168112081,14.251030303030301,0.006239798655939272,96.4,67.3,23.8,382.77929496765137
2137.2,998.3,0.0061389102883211725,0.04771941982323763,14.23139393939394,0.007570492883018301,103.4,59.5,53.4,382.77929496765137
2130.0,1048.3,0.004166561998821568,0.1616829471438501,14.224424242424243,0.00901705041313707,101.1,37.3,147.8,382.77929496765137
2140.5,1001.6,0.002148991221192321,0.2707090539868273,14.24278787878788,0.01027026284079714,91.5,7.6,258.6,382.77929496765137
2192.1,834.5,0.006295525082350963,0.03622032645161055,14.27739393939394,0.00738213487589928,107.1,60.4,48.1,382.77929496765137
2175.2,893.5,0.00597715791535727,0.06302298317569913,14.288666666666668,0.007867847410628244,101.7,52.7,76.8,382.77929496765137
2167.3,918.4,0.006245391338594848,0.05237949273594257,14.298545454545456,0.007816776120673124,117.5,60.2,55.1,382.77929496765137
2139.3,980.8,0.005501663959315054,0.09076903489420388,14.274606060606061,0.008224735006141171,113.1,52.1,86.6,382.77929496765137
2131.0,1007.3,0.0016170642770261395,0.3059887764271977,14.275515151515151,0.01079672756984207,101.1,0.0,289.6,382.77929496765137
2174.6,818.8,0.0063122469528379965,0.03562383922162332,14.305454545454543,0.007380962129486695,107.4,60.5,48.4,382.77929496765137
2160.2,877.8,0.0035121787428060067,0.18599019574589687,14.310787878787878,0.009091884615182913,94.8,22.3,193.0,382.77929496765137
2188.8,779.6,0.006344455603042679,0.031405945490963344,14.351030303030303,0.007286633967771579,108.6,60.3,46.4,382.77929496765137
2169.0,841.8,0.006314893501214701,0.047431070017527145,14.366545454545454,0.007737825601740517,102.2,60.2,53.3,382.77929496765137
2161.5,890.7,0.002929325059318264,0.22764923517937946,14.37775757575758,0.009758802114699646,97.2,15.4,225.7,382.77929496765137
2201.1,762.2,0.006206531926986093,0.053411994615614036,14.400969696969696,0.007808891765454515,107.5,53.0,72.2,382.77929496765137
2191.9,797.5,0.00602196504288439,0.06779055362337383,14.400242424242427,0.008055681651585607,116.2,52.2,78.7,382.77929496765137
2174.3,835.0,0.006267714994113634,0.05559039526901952,14.400060606060606,0.007935426852184218,105.9,60.2,56.2,382.77929496765137
2158.9,884.7,0.005922553875231689,0.01824883476746859,14.40060606060606,0.006470018918255748,109.2,68.1,24.4,382.77929496765137
2138.0,969.5,0.0033142214986385575,0.19059485214414804,14.395333333333332,0.009032067062962997,104.0,21.2,194.7,382.77929496765137
2162.5,878.8,0.006206875461335549,0.037292411158496214,14.402545454545455,0.007325647796090436,104.5,59.6,49.3,382.77929496765137
2149.2,934.0,0.006163566440224117,0.04640192252049173,14.38739393939394,0.00755562411583887,105.2,59.6,52.5,382.77929496765137
2133.0,986.7,0.0056849065726899085,0.0768336440956433,14.343878787878788,0.007989915895559209,105.0,51.7,81.9,382.77929496765137
2121.9,1009.8,0.00618979574484139,0.04674599669254427,14.306242424242424,0.007592175645617717,108.9,59.7,53.0,382.77929496765137
2104.4,1065.7,0.0019718737260684214,0.28859219101442296,14.271878787878787,0.010629639456501108,91.0,6.9,265.3,382.77929496765137
2156.1,891.4,0.006141125274894357,0.046531980088716784,14.26660606060606,0.007537084677555861,106.4,59.4,52.8,382.77929496765137
2143.0,945.0,0.006213668897538048,0.04325829601455071,14.223939393939395,0.007511417777974568,114.8,59.8,51.7,382.77929496765137
2119.4,1008.1,0.005678216333843222,0.03111065394725838,14.179454545454544,0.006611535952260973,109.7,66.9,29.2,382.77929496765137
2088.0,1088.6,0.0060232083941090045,0.056035082126153726,14.11690909090909,0.0077042608578936165,110.6,59.0,56.3,382.77929496765137
2062.1,1142.9,0.005449841547514314,0.0241048266031779,14.059636363636363,0.006172986345609651,103.3,65.8,26.8,382.77929496765137
2045.9,1219.4,0.0038544356129980696,0.1594632590443854,13.98272727272727,0.00863833338432963,97.4,35.5,146.9,382.77929496765137
2063.5,1169.9,0.0017643102542214974,0.29031833103591353,13.950121212121212,0.010473860185298903,83.1,7.2,265.5,382.77929496765137
2123.4,987.5,0.0059276787999989556,0.0490306815826268,13.964363636363638,0.007398599247477759,109.9,59.3,53.0,382.77929496765137
2099.6,1044.4,0.006007930992154048,0.05073732192991208,13.943393939393939,0.007530050650051412,98.4,58.9,54.6,382.77929496765137
2093.3,1088.2,0.0014536806146141167,0.31063527027805676,13.939636363636364,0.010772738722955819,87.2,0.0,291.4,382.77929496765137
2153.2,884.0,0.006316902734182747,0.043379396736742556,13.963818181818183,0.007618284636285023,104.3,60.5,51.7,382.77929496765137
2137.0,936.6,0.0028236765182473892,0.2286189810212115,13.955333333333334,0.009682245948883735,96.1,15.7,225.3,382.77929496765137
2174.8,807.4,0.006253198550848757,0.034417050634631983,14.00878787878788,0.007285710069887719,101.1,60.0,47.7,382.77929496765137
2165.7,860.8,0.004634316348908249,0.13219092396706714,14.048424242424241,0.008600044067920264,104.3,38.0,136.5,382.77929496765137
2176.5,828.6,0.005985197934911638,0.06576913289690081,14.12187878787879,0.007958271921818662,108.3,52.3,76.8,382.77929496765137
2170.1,860.1,0.00572806119614624,0.08318764457512882,14.193030303030303,0.008223690533400104,108.7,53.0,83.9,382.77929496765137
2160.3,884.9,0.002978215594185314,0.22675353293158224,14.255272727272725,0.009780821582132782,93.0,15.8,225.9,382.77929496765137
2198.1,752.0,0.0060986623273730734,0.05801664014499086,14.312606060606061,0.007839161531722798,110.9,53.4,74.7,382.77929496765137
2185.9,788.2,0.00633341383062436,0.03696067694920925,14.362060606060604,0.007442234139100635,103.4,60.3,48.8,382.77929496765137
2171.4,842.8,0.006218027859411822,0.05362435323000568,14.389757575757574,0.007826758456311993,121.3,59.8,55.5,382.77929496765137
2145.1,908.6,0.0049811524926530815,0.11078747564883924,14.38060606060606,0.008304776762118257,102.0,44.0,111.6,382.77929496765137
2138.1,899.0,0.004448182643575325,0.13802871871149794,14.375757575757575,0.008589044204920262,104.1,37.4,139.9,382.77929496765137
2149.2,863.2,0.006249366504974667,0.050446688384356494,14.36230303030303,0.007762767156505363,111.8,60.6,54.5,382.77929496765137
2127.4,920.5,0.0056625541246814355,0.017320015428131896,14.336606060606062,0.0061821545875253925,94.1,66.8,24.0,382.77929496765137
2113.1,990.6,0.006107378048077245,0.04793941203553413,14.277757575757573,0.007545560409143269,113.5,59.3,53.5,382.77929496765137
2091.6,1050.6,0.005554304495482098,0.021559621635084673,14.228363636363635,0.006201093144534638,95.0,66.5,25.8,382.77929496765137
2082.5,1119.8,0.005825110929659876,0.06279186082381327,14.163454545454547,0.007708866754374275,115.2,58.8,58.5,382.77929496765137
2060.2,1176.5,0.0018049689102326114,0.29370370370370374,14.081636363636367,0.010616080021343725,90.0,7.3,266.7,382.77929496765137
2104.5,999.8,0.004397732251073501,0.13018308552371177,14.054484848484847,0.008303224816784855,97.7,36.5,137.0,382.77929496765137
2121.3,960.5,0.0056398257083606455,0.014708409285293354,14.032545454545453,0.006081077986919447,100.6,66.9,22.7,382.77929496765137
2104.0,1038.4,0.005149631892128628,0.09089327414389589,13.99460606060606,0.007876430116445505,104.8,51.5,86.5,382.77929496765137
2100.2,1056.7,0.006028863958629546,0.0541112709701988,13.964181818181817,0.007652202087735512,113.3,59.1,55.7,382.77929496765137
2070.7,1114.3,0.0013820352337757873,0.31381637728018036,13.913333333333332,0.010796526552181197,89.2,0.0,292.4,382.77929496765137
2131.9,911.1,0.0022679420600542864,0.2579310318662252,13.946424242424243,0.010005873016041042,100.3,7.7,254.2,382.77929496765137
2180.5,757.2,0.006309926901615769,0.029468941564810003,14.01521212121212,0.007193995148560069,102.8,60.3,45.4,382.77929496765137
2165.6,814.6,0.006233470742449289,0.04012975750486748,14.044545454545457,0.007437363467595314,113.5,60.6,50.0,382.77929496765137
2140.3,878.1,0.00618848630730965,0.04302946276902623,14.068424242424243,0.007479370190380437,106.6,59.8,51.4,382.77929496765137
2121.9,933.3,0.006067651470706497,0.057040392557922245,14.092242424242423,0.0077788632474441646,110.6,59.0,56.5,382.77929496765137
2102.6,987.4,0.005550812381221985,0.02541249213778431,14.084969696969697,0.006313187145355515,101.4,66.5,27.3,382.77929496765137
2078.5,1061.5,0.003593070088864274,0.1797028565254329,14.04339393939394,0.008984155784627261,103.1,28.9,172.6,382.77929496765137
2093.9,992.0,0.004739454519139522,0.11996515950899007,14.049212121212122,0.008338409304409225,98.8,44.1,115.1,382.77929496765137
2095.0,975.7,0.006099696620598318,0.04296116847322988,14.038060606060606,0.007388531674795215,113.1,59.3,51.5,382.77929496765137
2070.8,1037.3,0.002970885519355366,0.22256433983601637,14.034969696969696,0.009647815714435857,94.1,22.4,205.4,382.77929496765137
2108.7,926.0,0.005671845395270801,0.017240015436070226,14.036303030303028,0.0061890458583529085,106.6,67.0,24.0,382.77929496765137
2080.9,1008.6,0.002008436832266205,0.2603417509395828,13.968666666666667,0.00981868936045369,90.8,6.1,256.2,382.77929496765137
2133.4,843.2,0.006168988024873647,0.042469453017673485,13.972909090909093,0.007443071615403853,104.1,59.5,51.4,382.77929496765137
2118.4,895.9,0.005696615974056031,0.06615886009524967,13.942727272727272,0.007681381776913519,117.0,52.5,78.1,382.77929496765137
2099.3,934.8,0.005913065578553672,0.034096121847899584,13.918848484848487,0.00693594923399066,114.7,58.5,47.8,382.77929496765137
2072.1,1001.7,0.005491479013274621,0.018863241934945763,13.887878787878787,0.006057376271322993,108.1,66.2,24.7,382.77929496765137
2044.5,1085.1,0.004521269309739215,0.12503740757504112,13.852666666666664,0.008272391536990449,104.6,43.8,116.9,382.77929496765137
2057.0,1072.8,0.005870428340402148,0.05749803547078767,13.837454545454545,0.007595369404525779,105.3,58.3,56.9,382.77929496765137
2046.4,1121.2,0.0027682637939065867,0.2323118160450571,13.802969696969697,0.0097376182752583,103.0,21.1,208.8,382.77929496765137
2070.6,1015.4,0.005569665927455661,0.02446325904438536,13.811333333333332,0.006303563698787222,113.2,66.5,26.9,382.77929496765137
2038.4,1101.7,0.0051939915081744125,0.08677847821331248,13.751454545454546,0.0077973458545737865,109.5,51.0,85.4,382.77929496765137
2029.1,1125.8,0.0038993542412021783,0.1524196694491704,13.718545454545454,0.00847194432467729,102.7,34.7,144.9,382.77929496765137
2040.5,1083.6,0.002409752820156177,0.2339706161731494,13.674545454545456,0.00942887130535066,93.8,13.7,228.2,382.77929496765137
2086.5,949.2,0.004147220497446976,0.1348308938441182,13.680606060606062,0.008192147312770522,97.9,35.9,138.1,382.77929496765137
2098.9,909.0,0.005652663627865023,0.06266695418985029,13.684303030303031,0.007532672253560531,103.8,52.1,76.6,382.77929496765137
2100.2,936.2,0.0060263987417433895,0.037494032644036744,13.702181818181819,0.007151219721064491,103.7,59.0,49.1,382.77929496765137
2087.0,990.8,0.005842249276160085,0.061050119115192605,13.719030303030303,0.007673752849615863,105.2,59.1,58.0,382.77929496765137
2073.2,1038.0,0.0024990728708853245,0.21931989814982278,13.725939393939395,0.009078669815380008,96.2,14.0,222.9,382.77929496765137
2111.6,911.3,0.005996020145580058,0.03271561206219805,13.78309090909091,0.006977488507446001,105.5,58.7,47.1,382.77929496765137
2093.8,969.7,0.006111102412343168,0.034920631967894224,13.785030303030302,0.007158721371379994,107.7,59.5,48.2,382.77929496765137
2073.2,1029.2,0.005403866162529946,0.08042819838754785,13.792848484848486,0.00781671211415638,109.0,50.8,83.0,382.77929496765137
2071.6,1055.2,0.0030760431585701636,0.21308886897526155,13.82587878787879,0.00946870922782801,95.4,22.2,202.6,382.77929496765137
2103.3,948.0,0.005740605414121409,0.024868597901595114,13.874363636363636,0.006486663351169262,109.9,67.5,27.1,382.77929496765137
2074.3,1030.8,0.005141341444786464,0.08867477168222997,13.85030303030303,0.007801584595253363,108.4,51.2,85.9,382.77929496765137
2062.2,1053.3,0.005821230168642768,0.05449664381603998,13.818727272727273,0.0074561294831239685,111.7,58.1,55.5,382.77929496765137
2042.2,1109.5,0.005780089085905757,0.04812249537814863,13.770606060606061,0.007223763947250215,113.1,58.4,53.4,382.77929496765137
2020.7,1169.2,0.002206875021135226,0.25999561363169676,13.73969696969697,0.010006743430086128,76.3,14.9,236.7,382.77929496765137
2082.0,1008.8,0.004665430791838737,0.12266270697942647,13.764606060606061,0.00834531200122153,105.3,43.8,116.1,382.77929496765137
2084.7,998.0,0.0024803148225600075,0.2358693956394991,13.752424242424244,0.009556396691744979,101.2,14.1,228.5,382.77929496765137
2116.9,870.7,0.005912943559734948,0.0359556482740289,13.782545454545453,0.006991613007955813,106.8,58.4,48.3,382.77929496765137
2099.4,929.2,0.004344143380431282,0.13756450318537108,13.787939393939393,0.008471078475992414,106.6,37.0,139.4,382.77929496765137
2111.4,896.4,0.006126232098211228,0.046008483567171826,13.820787878787879,0.007506486605226384,104.2,59.6,52.8,382.77929496765137
2103.4,947.8,0.0032956504025206876,0.212145134287011,13.821515151515154,0.009660004431131018,95.1,23.1,202.0,382.77929496765137
2132.8,840.9,0.005591963908790316,0.08274035937057123,13.865454545454545,0.008074174689907452,110.5,52.2,84.0,382.77929496765137
2107.1,867.4,0.0033096402216733134,0.204045923733639,13.887939393939394,0.009431017933682484,92.6,22.7,199.2,382.77929496765137
2139.6,760.8,0.005854195048960025,0.013145341380123993,13.959090909090909,0.006248555290363745,105.1,67.9,21.9,382.77929496765137
2116.9,844.0,0.006145660997642546,0.03970656691746875,14.00248484848485,0.0073368580051666075,107.0,59.3,50.2,382.77929496765137
2097.8,900.8,0.005622516833529047,0.07594890977643536,14.009575757575757,0.007900984126822106,92.0,50.3,81.7,382.77929496765137
2103.8,911.1,0.004978214747749464,0.10552987507977722,14.017939393939395,0.00814411100014278,103.3,43.8,110.5,382.77929496765137
2104.8,903.9,0.0028050968341578127,0.21517283696187312,14.014484848484846,0.009260281943014006,97.9,14.4,222.1,382.77929496765137
2141.2,779.7,0.006272751818518224,0.04201386577172804,14.056848484848484,0.007533167791670065,106.2,59.9,51.2,382.77929496765137
2126.2,834.7,0.005315437640624766,0.0739041194797578,14.056242424242424,0.0075325612250175,107.0,43.8,98.1,382.77929496765137
2124.3,843.6,0.006086687595832214,0.039135913127474595,14.070121212121213,0.0072607649896564526,103.1,59.2,50.0,382.77929496765137
2114.7,896.7,0.0017455032667204793,0.2665144601295386,14.060666666666666,0.009740937070606637,91.0,0.0,275.1,382.77929496765137
2179.2,712.6,0.005936892071237606,0.021991670227530086,14.131818181818181,0.006596642178063508,110.2,68.3,26.0,382.77929496765137
2153.5,796.8,0.004760711498123532,0.0992352454315662,14.12509090909091,0.007737768861070518,109.5,36.8,123.4,382.77929496765137
